;UT;x;y;duration;acceleration;rotation;magneticField
1259;sensor_cJmAFiEgQfacqLjgLw5ycL;817.2433;1557.3264;110000.0;7.326399711560347;0.43657684433478233;39.24308259107585
1260;sensor_cJmAFiEgQfacqLjgLw5ycL;898.1684;1572.32;141000.0;6.99127374512541;0.07274313880514338;38.878466485318064
1261;sensor_cJmAFiEgQfacqLjgLw5ycL;933136;1167.4951;93000.0;7.999971132892682;0.25400586091097305;39.38243977333045
1262;sensor_cJmAFiEgQfacqLjgLw5ycL;949.1212;1218473;96000.0;8.367480643666013;0.3921500544299408;39.65559741385824
1263;sensor_cJmAFiEgQfacqLjgLw5ycL;948.12213;1205.4786;31000.0;7.9381819716997395;0.22973692118079814;40.08277568045906
1264;sensor_cJmAFiEgQfacqLjgLw5ycL;915.15265;1179.4899;73000.0;8.896466520023996;0.09405745869102507;40.00009765613079
1265;sensor_cJmAFiEgQfacqLjgLw5ycL;911.1564;1273.4492;37000.0;7.608604103726382;0.052248338155183066;38.64789976505838
1266;sensor_cJmAFiEgQfacqLjgLw5ycL;906.16095;1215.4744;41000.0;7.797454801626728;0.11061163993489767;38.88328890731853
1267;sensor_cJmAFiEgQfacqLjgLw5ycL;895.17114;1794224;85000.0;7.729103086139527;0.07297963897315099;38.39423377930598
1268;sensor_cJmAFiEgQfacqLjgLw5ycL;773284;1637.2919;537000.0;7.710114194229319;0.02509852050797562;38.38767095370596
1269;sensor_cJmAFiEgQfacqLjgLw5ycL;788.27014;1664.2802;32000.0;7.542145148831345;0.038719300047108836;38.086148236596465
1270;sensor_cJmAFiEgQfacqLjgLw5ycL;736.31824;1624.2975;121000.0;7.961800510319726;0.03617798196092204;37.85462529533214
1271;sensor_cJmAFiEgQfacqLjgLw5ycL;785.2729;2049.1138;76000.0;7.792315845781678;0.023273505784921295;38.207594958332564
1272;sensor_cJmAFiEgQfacqLjgLw5ycL;842.22015;1199.4812;110000.0;8.003156788050028;0.09264033718039164;38.98702708914851
1273;sensor_cJmAFiEgQfacqLjgLw5ycL;893173;1212.4756;55000.0;7.724878896708015;0.009238481258413724;38.37006279314643
1274;sensor_cJmAFiEgQfacqLjgLw5ycL;836.2257;1743.2461;111000.0;7.935104538986914;0.048808354577377436;39.020527450304925
1275;sensor_cJmAFiEgQfacqLjgLw5ycL;926.14246;1712.2594;183000.0;7.675302387692699;0.028355906750865145;38.39092706942618
1276;sensor_cJmAFiEgQfacqLjgLw5ycL;807.25256;1800.2214;67000.0;7.752112248285674;0.09437888105233105;38.747479756753215
1277;sensor_cJmAFiEgQfacqLjgLw5ycL;844.2183;1409.3904;74000.0;7.676411940995896;0.07296241623189496;38.16831555754065
1278;sensor_cJmAFiEgQfacqLjgLw5ycL;842.22015;2034.1202;105000.0;7.708598487432212;0.10376032706463761;38.63597133824902
1279;sensor_cJmAFiEgQfacqLjgLw5ycL;807.25256;1750243;125000.0;7.875720509568774;0.05507480879790823;38.42347305033734
1280;sensor_cJmAFiEgQfacqLjgLw5ycL;752.3034;1925.1674;82000.0;7.638663782237066;0.027153845899744247;39.05369900854463
1281;sensor_cJmAFiEgQfacqLjgLw5ycL;766.29047;2111087;93000.0;7.776355802592763;0.05668962216744517;38.17317652815914
1282;sensor_cJmAFiEgQfacqLjgLw5ycL;789.2692;1425.3835;115000.0;7.7184510211533865;0.09650087964496624;38.88715645942758
1283;sensor_cJmAFiEgQfacqLjgLw5ycL;822.23865;1630.2949;43000.0;7.745516738921762;0.006194246986306597;38.85238490105852
1284;sensor_cJmAFiEgQfacqLjgLw5ycL;857.2063;1750243;95000.0;7.930286596274728;0.03948518738259444;38.1697483290105
1285;sensor_cJmAFiEgQfacqLjgLw5ycL;847.2156;1326.4263;60000.0;7.750271162231693;0.09166037852350799;38.57971657814505
1286;sensor_cJmAFiEgQfacqLjgLw5ycL;850.21277;2119.0835;104000.0;7.80045942911673;0.17119322873557524;38.39891355884955
1287;sensor_cJmAFiEgQfacqLjgLw5ycL;982.09064;1100524;75000.0;7.957909518706656;0.05758690450039078;38.43628046845844
1288;sensor_cJmAFiEgQfacqLjgLw5ycL;879.1859;1438.3779;77000.0;7.729435613802579;0.034698892964844935;38.5276889068109
1289;sensor_cJmAFiEgQfacqLjgLw5ycL;916.15173;1111.5193;76000.0;7.6297533168576;0.015613996477236823;38.191591433848366
1290;sensor_cJmAFiEgQfacqLjgLw5ycL;671.37836;867.62476;324000.0;7.985434625882231;0.05094489944732644;38.356927747800654
1291;sensor_cJmAFiEgQfacqLjgLw5ycL;792.2664;825.6429;199000.0;7.487932776183632;0.03249430881628224;38.74969757946506
1292;sensor_cJmAFiEgQfacqLjgLw5ycL;745.3099;1187.4865;62000.0;9.125362518754654;0.0822586745691607;37.25445652871613
1293;sensor_cJmAFiEgQfacqLjgLw5ycL;762.2942;1199.4812;102000.0;7.45167116285179;0.25978719508354886;36.99139469187395
1294;sensor_cJmAFiEgQfacqLjgLw5ycL;691.35986;1194.4834;73000.0;7.765533258863497;0.09744000372428849;38.941863720166246
1295;sensor_cJmAFiEgQfacqLjgLw5ycL;748.3071;902.6096;363000.0;6.2877657956066555;0.5189350839192248;38.39906615075424
1296;sensor_cJmAFiEgQfacqLjgLw5ycL;680.37006;819.6455;126000.0;7.084729226341207;0.6521135427739347;38.56817219223644
1297;sensor_cJmAFiEgQfacqLjgLw5ycL;630.41626;1126.5128;49000.0;7.843808631302195;0.04908238420922012;39.43517227678865
1298;sensor_cJmAFiEgQfacqLjgLw5ycL;825.2359;1092.5275;100000.0;8.0170448926144;0.14660787469153555;38.97284711821809
1299;sensor_cJmAFiEgQfacqLjgLw5ycL;772.2849;1111.5193;63000.0;8.552610949651077;0.202007851350706;40.07268786218364
1300;sensor_cJmAFiEgQfacqLjgLw5ycL;720333;1136.5084;80000.0;7.310500701196357;0.39065206857621154;38.7812877719397
1301;sensor_cJmAFiEgQfacqLjgLw5ycL;809.2507;1090.5283;86000.0;8.044024771906837;0.5888300855366525;38.081789036887436
1302;sensor_cJmAFiEgQfacqLjgLw5ycL;857.2063;1103.5227;100000.0;7.492274216482342;0.0966520043422612;38.93228295707818
1303;sensor_cJmAFiEgQfacqLjgLw5ycL;787.27106;1113.5184;57000.0;7.716421558139061;0.17549504467811278;38.454112263839875
1304;sensor_cJmAFiEgQfacqLjgLw5ycL;800.25903;1148.5033;82000.0;7.6780707158579755;0.07146254826092477;38.0674257896433
1305;sensor_cJmAFiEgQfacqLjgLw5ycL;817.2433;1675.2754;278000.0;7.861222758467289;0.41225936100245475;39.23033942307917
1306;sensor_cJmAFiEgQfacqLjgLw5ycL;644.4033;1603.3065;73000.0;8.253013083827783;0.16181509121419993;38.77035755574096
1307;sensor_cJmAFiEgQfacqLjgLw5ycL;685.3654;2059.1094;81000.0;8.622037635306897;0.4926076486984572;39.00370575342809
1308;sensor_cJmAFiEgQfacqLjgLw5ycL;739.3154;1200.4808;67000.0;8.509779889098418;0.2698172593522674;38.66229995098585
1309;sensor_cJmAFiEgQfacqLjgLw5ycL;623.4227;1384.4012;93000.0;7.042459173435244;0.7253707908134627;38.39275851316235
1310;sensor_cJmAFiEgQfacqLjgLw5ycL;673.3765;2080.1003;80000.0;9.583496258582043;0.2627980896254524;39.568275644763695
1311;sensor_cJmAFiEgQfacqLjgLw5ycL;710.3423;1184.4877;92000.0;7.901824239448163;0.36328872768481546;38.999649437527
1312;sensor_cJmAFiEgQfacqLjgLw5ycL;679371;2060109;80000.0;8.354410339491167;0.7035714065156955;38.91913692195653
1313;sensor_cJmAFiEgQfacqLjgLw5ycL;734.32007;961.5841;107000.0;7.220421116442909;0.32810389226991493;38.60906831626477
1314;sensor_cJmAFiEgQfacqLjgLw5ycL;697.3543;2044116;126000.0;8.105474266189264;0.16946664086024502;39.725473958783674
1315;sensor_cJmAFiEgQfacqLjgLw5ycL;731.3229;1158.4989;94000.0;6.812284265056711;0.47225012805359934;38.38014012806624
1316;sensor_cJmAFiEgQfacqLjgLw5ycL;700.3515;2061.1086;125000.0;8.765114001771703;0.3861685343451577;38.692750047651046
1317;sensor_cJmAFiEgQfacqLjgLw5ycL;590.4533;1633.2936;107000.0;7.523010365403836;0.4432431740415581;38.71419716977223
1318;sensor_cJmAFiEgQfacqLjgLw5ycL;683.36725;2059.1094;360000.0;8.24083285868115;0.044574018681503826;39.3228325054287
1319;sensor_cJmAFiEgQfacqLjgLw5ycL;744.31085;956.5863;99000.0;6.2804152356456315;0.3669793660967484;38.623331274632434
1320;sensor_cJmAFiEgQfacqLjgLw5ycL;684.36633;2043.1163;111000.0;8.635766838059416;0.2726381137667265;39.94493279816603
1321;sensor_cJmAFiEgQfacqLjgLw5ycL;622.4237;1398.3951;81000.0;7.985029909882987;0.8895186657436553;39.284071597149904
1322;sensor_cJmAFiEgQfacqLjgLw5ycL;700.3515;2064.1072;99000.0;8.286191654926796;0.40642731576248203;39.98173411071611
1323;sensor_cJmAFiEgQfacqLjgLw5ycL;759.29694;1691.2686;469000.0;7.805126239839233;0.4198755846459241;39.054349149614566
1324;sensor_cJmAFiEgQfacqLjgLw5ycL;785.2729;1074.5353;290000.0;7.830102240028364;0.1849844925351838;38.25357417941492
1325;sensor_cJmAFiEgQfacqLjgLw5ycL;792.2664;1600.3079;315000.0;7.899274846113833;0.16135778568283343;39.357188431721084
1326;sensor_cJmAFiEgQfacqLjgLw5ycL;804.2553;1554.3278;285000.0;7.750831494548462;0.20642629459788728;38.99564278544463
1327;sensor_cJmAFiEgQfacqLjgLw5ycL;760296;1034.5526;83000.0;7.57833986864418;0.33957413238967193;38.30281280467533
1328;sensor_cJmAFiEgQfacqLjgLw5ycL;638.4089;2055111;90000.0;8.91194862935487;0.22073447277077116;39.87965294169447
1329;sensor_cJmAFiEgQfacqLjgLw5ycL;701.3506;1145.5045;91000.0;7.431007473357179;0.4298808791214411;38.67134153672458
1330;sensor_cJmAFiEgQfacqLjgLw5ycL;657.3913;2025.1241;337000.0;8.119852323685713;0.04554199808293671;39.34209934980593
1331;sensor_cJmAFiEgQfacqLjgLw5ycL;723.33026;968.5811;91000.0;7.759522793844063;0.23378001333781806;38.658207812183946
1332;sensor_cJmAFiEgQfacqLjgLw5ycL;662.38666;2055111;124000.0;8.629436062256243;0.560449193552166;39.50405438053163
1333;sensor_cJmAFiEgQfacqLjgLw5ycL;791.26733;930.59753;99000.0;6.36418434670002;0.4096630001813532;38.763959179242775
1334;sensor_cJmAFiEgQfacqLjgLw5ycL;668.3811;2054.1116;90000.0;8.442875384905516;0.4714270697452069;39.684104185429206
1335;sensor_cJmAFiEgQfacqLjgLw5ycL;694.35706;1199.4812;73000.0;6.7917254396490705;0.43973504733163593;38.439278414143
1336;sensor_cJmAFiEgQfacqLjgLw5ycL;652.39594;2059.1094;90000.0;8.88832978253708;0.35939103639220976;39.163020663631144
1337;sensor_cJmAFiEgQfacqLjgLw5ycL;764.2923;960.58453;74000.0;4.855873853227632;0.44461615753089756;37.84507894033252
1338;sensor_cJmAFiEgQfacqLjgLw5ycL;664.3848;2068.1055;81000.0;8.597340719932488;0.6943645096615626;39.1093219386376
1339;sensor_cJmAFiEgQfacqLjgLw5ycL;770.2868;958.5854;88000.0;6.261041959541546;0.3504565812764929;38.83207034784522
1340;sensor_cJmAFiEgQfacqLjgLw5ycL;659.38947;2043.1163;83000.0;8.32725521438834;0.5854187193092456;38.66851311144508
1341;sensor_cJmAFiEgQfacqLjgLw5ycL;729.3247;1159.4985;155000.0;7.528368455552656;0.261089325551759;38.37092812273375
1342;sensor_cJmAFiEgQfacqLjgLw5ycL;765.2914;934.59576;89000.0;6.23809869518316;0.15575377272444832;38.468229586244284
1343;sensor_cJmAFiEgQfacqLjgLw5ycL;653395;2044116;90000.0;7.8902106217137;0.6812565853125073;38.86530224699147
1344;sensor_cJmAFiEgQfacqLjgLw5ycL;711.3414;975.57806;74000.0;7.6644792548272385;0.058140390292531166;35.757156189355996
1345;sensor_cJmAFiEgQfacqLjgLw5ycL;627.41907;2049.1138;57000.0;7.304135452619643;0.18713522246449488;35.58649234611357
1346;sensor_cJmAFiEgQfacqLjgLw5ycL;831.23035;965.5824;75000.0;7.990008124432957;0.13091631591470168;35.56832114044744
1347;sensor_cJmAFiEgQfacqLjgLw5ycL;789.2692;2031.1216;79000.0;7.711763335165171;0.16184363971078114;35.34870931165663
1348;sensor_cJmAFiEgQfacqLjgLw5ycL;936.13324;932.5967;66000.0;7.645468821991135;0.13389582029022887;35.672391723151954
1349;sensor_cJmAFiEgQfacqLjgLw5ycL;860.2035;2056.1108;65000.0;7.849628327464808;0.07581982847207905;34.88149581081637
1350;sensor_cJmAFiEgQfacqLjgLw5ycL;920148;942.59235;74000.0;7.883774356813259;0.11221930537666461;35.342686212991794
1351;sensor_cJmAFiEgQfacqLjgLw5ycL;833.2285;2016128;85000.0;7.9666703049334195;0.05565825425000206;35.28599669132218
1352;sensor_cJmAFiEgQfacqLjgLw5ycL;886.17944;967.58154;74000.0;7.333582071578467;0.13466240103887786;35.90482209954535
1353;sensor_cJmAFiEgQfacqLjgLw5ycL;859.20447;2058.1099;74000.0;7.835591073614296;0.02935661429414549;35.21818156151734
1354;sensor_cJmAFiEgQfacqLjgLw5ycL;904.16284;982575;69000.0;7.608058928235175;0.02546178076545344;35.66998256587743
1355;sensor_cJmAFiEgQfacqLjgLw5ycL;872.19244;2051.1128;75000.0;7.85721237648229;0.08932586880691658;35.9096631319482
1356;sensor_cJmAFiEgQfacqLjgLw5ycL;875.18964;933.5962;8000.0;7.856154073169379;0.006859721086472792;35.87423779678113
1357;sensor_cJmAFiEgQfacqLjgLw5ycL;902.1647;935.59534;40000.0;7.789221907361993;0.0521080669330185;35.83005677849255
1358;sensor_cJmAFiEgQfacqLjgLw5ycL;830.23126;1987.1405;56000.0;7.59238334447189;0.056361746395152165;35.38283923740434
1359;sensor_cJmAFiEgQfacqLjgLw5ycL;906.16095;980.5759;65000.0;8.141057867107387;0.08516737309612761;35.904658907306164
1360;sensor_cJmAFiEgQfacqLjgLw5ycL;840.22205;2063.1077;77000.0;7.849186043099854;0.024221365852114585;35.88773728587524
1361;sensor_cJmAFiEgQfacqLjgLw5ycL;889.1767;964.5828;76000.0;7.242455197337137;0.05253832404722218;35.57419623125728
1362;sensor_cJmAFiEgQfacqLjgLw5ycL;822.23865;2052.1125;75000.0;7.861636452195974;0.03252022778038217;35.618036600155264
1363;sensor_cJmAFiEgQfacqLjgLw5ycL;900.1665;971.5798;64000.0;8.461401141361966;0.058704434131021735;35.698389319407674
1364;sensor_cJmAFiEgQfacqLjgLw5ycL;806.2535;2096.0935;85000.0;7.754154613356497;0.0344789302547979;35.2748693300202
1365;sensor_cJmAFiEgQfacqLjgLw5ycL;925.1434;988.57245;58000.0;7.78817428666761;0.12793301304075236;35.54607485363187
1366;sensor_cJmAFiEgQfacqLjgLw5ycL;841.22107;2066.1064;75000.0;7.804804635314322;0.0469388114393765;35.194604078608414
1367;sensor_cJmAFiEgQfacqLjgLw5ycL;883.18225;994.5698;48000.0;7.660213016213018;0.07301976461610446;35.70210953151088
1368;sensor_cJmAFiEgQfacqLjgLw5ycL;845.2174;2048.1143;77000.0;7.804662564812575;0.018635719945567304;35.82062516902797
1369;sensor_cJmAFiEgQfacqLjgLw5ycL;889.1767;970.5802;96000.0;7.506985712825519;0.04063670718366;35.43110612512683
1370;sensor_cJmAFiEgQfacqLjgLw5ycL;789.2692;2055111;95000.0;7.7134614959091286;0.22857671086402911;35.97465470647356
1371;sensor_cJmAFiEgQfacqLjgLw5ycL;909.1582;969.5806;86000.0;7.925529199752996;0.04125666637390997;35.90411492781851
1372;sensor_cJmAFiEgQfacqLjgLw5ycL;853.21;2046.1151;102000.0;7.946866126528297;0.029369785196739984;35.5911022939723
1373;sensor_cJmAFiEgQfacqLjgLw5ycL;925.1434;972.57935;75000.0;7.764600815896484;0.016811435082266738;36.02272503226262
1374;sensor_cJmAFiEgQfacqLjgLw5ycL;857.2063;2047.1146;112000.0;7.823883344102084;0.026386013807056817;35.126390097048116
1375;sensor_cJmAFiEgQfacqLjgLw5ycL;910.1573;961.5841;66000.0;7.85705032545734;0.05789568651463496;35.640676375456174
1376;sensor_cJmAFiEgQfacqLjgLw5ycL;870.1943;1178.4904;83000.0;8.139570137393282;0.016358131004533764;35.62554824139553
1377;sensor_cJmAFiEgQfacqLjgLw5ycL;845.2174;2067106;77000.0;7.748306964266414;0.03830297934230417;35.93836955469739
1378;sensor_cJmAFiEgQfacqLjgLw5ycL;863.20074;1209.4769;48000.0;7.363415672747594;0.17298207883282402;35.44499479827864
1379;sensor_cJmAFiEgQfacqLjgLw5ycL;843.21924;2118084;66000.0;7.753023462705263;0.13964688017479365;35.306526043353514
1380;sensor_cJmAFiEgQfacqLjgLw5ycL;866198;2062.1082;76000.0;7.8320151616701965;0.0015557924009474363;36.06954004073243
1381;sensor_cJmAFiEgQfacqLjgLw5ycL;912.1554;1031.5538;56000.0;8.246754609771136;0.017774154473258093;35.48844442209323
1382;sensor_cJmAFiEgQfacqLjgLw5ycL;881.1841;2064.1072;75000.0;7.712207462835959;0.0858076570201511;35.49614855868169
1383;sensor_cJmAFiEgQfacqLjgLw5ycL;920148;1003566;52000.0;8.242193997836067;0.014300425630306327;34.84087712371777
1384;sensor_cJmAFiEgQfacqLjgLw5ycL;873.19147;2054.1116;95000.0;7.781741447615908;0.009091355921928624;36.30383932864402
1385;sensor_cJmAFiEgQfacqLjgLw5ycL;808.25165;898.6113;83000.0;7.846005070562053;0.04644038044852805;35.66877792622001
1386;sensor_cJmAFiEgQfacqLjgLw5ycL;679371;2006.1323;75000.0;7.487157659960615;0.03841532944473891;35.4639451591331
1387;sensor_cJmAFiEgQfacqLjgLw5ycL;774.2831;961.5841;93000.0;7.76205182274542;0.060321732728093734;35.93429333519723
1388;sensor_cJmAFiEgQfacqLjgLw5ycL;683.36725;2049.1138;86000.0;7.566284884745447;0.02146994793560471;36.36490409721989
1389;sensor_cJmAFiEgQfacqLjgLw5ycL;803.2562;929.59796;69000.0;7.961493084131387;0.022697576564094456;35.70134363717982
1390;sensor_cJmAFiEgQfacqLjgLw5ycL;770.2868;2074103;66000.0;7.73090950723816;0.028681437672436607;35.54541549201528
1391;sensor_cJmAFiEgQfacqLjgLw5ycL;847.2156;923.6005;75000.0;8.02555504714122;0.020032222001049718;35.66275411756641
1392;sensor_cJmAFiEgQfacqLjgLw5ycL;757.2988;2034.1202;103000.0;7.778323683006096;0.04341955302487213;35.49169136924866
1393;sensor_cJmAFiEgQfacqLjgLw5ycL;884.18134;935.59534;77000.0;7.809543906271551;0.025833638509572956;35.71972056861588
1394;sensor_cJmAFiEgQfacqLjgLw5ycL;767.28955;2079.1008;86000.0;7.8761467520985455;0.014405935280021764;35.32488720788787
1395;sensor_cJmAFiEgQfacqLjgLw5ycL;857.2063;989572;68000.0;8.277738709791056;0.006160072743615751;35.38570950963114
1396;sensor_cJmAFiEgQfacqLjgLw5ycL;823.23773;2052.1125;103000.0;7.946844604780853;0.03176784569116138;35.799190371431585
1397;sensor_cJmAFiEgQfacqLjgLw5ycL;890.1758;942.59235;76000.0;8.308323391094818;0.023001149124430884;35.49081087056197
1398;sensor_cJmAFiEgQfacqLjgLw5ycL;773284;2051.1128;67000.0;7.803171223189653;0.06563502244421413;35.587809535007914
1399;sensor_cJmAFiEgQfacqLjgLw5ycL;811.24884;1103.5227;63000.0;7.508971163335632;0.002179706006684947;35.86155017912639
1400;sensor_cJmAFiEgQfacqLjgLw5ycL;887.1785;949.5893;80000.0;8.213216147810924;0.026731562144048135;35.08989571443609
1401;sensor_cJmAFiEgQfacqLjgLw5ycL;765.2914;2055111;76000.0;7.662254670506987;0.003027630567356546;35.95276849562492
1402;sensor_cJmAFiEgQfacqLjgLw5ycL;861.2026;936.5949;65000.0;7.315403872340366;0.014132997093264469;35.42757797606266
1403;sensor_cJmAFiEgQfacqLjgLw5ycL;785.2729;2042.1168;59000.0;7.519237673716766;0.02098806861793047;35.24229747405807
1404;sensor_cJmAFiEgQfacqLjgLw5ycL;739.3154;1858.1963;77000.0;7.818973576334434;0.010991501290376298;35.842864526987796
1405;sensor_cJmAFiEgQfacqLjgLw5ycL;729.3247;2063.1077;84000.0;7.7839276195200755;0.02100592110402644;35.555084903568996
1406;sensor_cJmAFiEgQfacqLjgLw5ycL;889.1767;946.5906;76000.0;7.20722560478579;0.07573906063727515;35.6477449321833
1407;sensor_cJmAFiEgQfacqLjgLw5ycL;770.2868;2038.1185;93000.0;7.794906912182879;0.04866494378643495;36.08507742128317
1408;sensor_cJmAFiEgQfacqLjgLw5ycL;896.1702;956.5863;73000.0;8.494755840275877;0.02420202133364661;36.365118932845526
1409;sensor_cJmAFiEgQfacqLjgLw5ycL;782.2757;1999.1354;75000.0;7.642890978302963;0.021222607657142296;36.25969697887725
1410;sensor_cJmAFiEgQfacqLjgLw5ycL;866198;996569;96000.0;8.038401136007952;0.029093182471731517;35.15623611110837
1411;sensor_cJmAFiEgQfacqLjgLw5ycL;776.28125;2093.0947;67000.0;7.726898497011886;0.03133915932179233;35.16284660333972
1412;sensor_cJmAFiEgQfacqLjgLw5ycL;839.22296;900.6105;84000.0;8.327676188572504;0.01728281399857951;35.71791611012602
1413;sensor_cJmAFiEgQfacqLjgLw5ycL;758.29785;2015.1284;69000.0;7.759892447995278;0.00968582259793273;35.673705740362884
1414;sensor_cJmAFiEgQfacqLjgLw5ycL;846.2165;942.59235;74000.0;7.026952737976756;0.03836808051836105;35.3961398848801
1415;sensor_cJmAFiEgQfacqLjgLw5ycL;811.24884;1183.4882;66000.0;8.018907432781297;0.02548493244187822;35.204369845943845
1416;sensor_cJmAFiEgQfacqLjgLw5ycL;774.2831;2069.1052;65000.0;7.781751674469663;0.007459256324810231;35.21640686526665
1417;sensor_cJmAFiEgQfacqLjgLw5ycL;839.22296;1010.5629;65000.0;8.001416936341936;0.0290871668768831;36.30303232858104
1418;sensor_cJmAFiEgQfacqLjgLw5ycL;766.29047;2062.1082;77000.0;7.607925685067718;0.0185686458133654;35.755025870498265
1419;sensor_cJmAFiEgQfacqLjgLw5ycL;878.1869;978.5768;82000.0;7.391685626620899;0.008128101670418842;35.897749755381604
1420;sensor_cJmAFiEgQfacqLjgLw5ycL;745.3099;2045.1155;106000.0;7.7122509514006135;0.09782128853109102;35.65273043540985
1421;sensor_cJmAFiEgQfacqLjgLw5ycL;840.22205;987.5729;103000.0;7.609207310898784;0.0964787198151799;36.06964833831902
1422;sensor_cJmAFiEgQfacqLjgLw5ycL;802.2572;2046.1151;76000.0;7.8450959499641435;0.005131772326505101;35.708345488134846
1423;sensor_cJmAFiEgQfacqLjgLw5ycL;842.22015;989572;76000.0;8.13803464332915;0.019440257200151582;35.33262700748417
1424;sensor_cJmAFiEgQfacqLjgLw5ycL;800.25903;2078.1013;66000.0;7.602921093470727;0.02448333571198657;35.53222569020973
1425;sensor_cJmAFiEgQfacqLjgLw5ycL;866198;964.5828;78000.0;8.328201277354522;0.02329142329018509;35.727866837386195
1426;sensor_cJmAFiEgQfacqLjgLw5ycL;807.25256;2051.1128;124000.0;7.806822503270216;0.013215335381894245;35.79051463027599
1427;sensor_cJmAFiEgQfacqLjgLw5ycL;856.2072;946.5906;101000.0;7.290830619115316;0.022658487986931323;35.25182841002719
1428;sensor_cJmAFiEgQfacqLjgLw5ycL;847.2156;2079.1008;72000.0;7.640465250873983;0.006083192419180592;36.136081777774415
1429;sensor_cJmAFiEgQfacqLjgLw5ycL;871.19336;989572;75000.0;7.467522961106879;0.04741276280731251;35.48211477279786
1430;sensor_cJmAFiEgQfacqLjgLw5ycL;794.2646;2042.1168;69000.0;7.649224902681052;0.030371247218882177;35.800063285558586
1431;sensor_cJmAFiEgQfacqLjgLw5ycL;845.2174;959.58496;86000.0;7.051240117640124;0.010866815881070638;35.617926929426986
1432;sensor_cJmAFiEgQfacqLjgLw5ycL;822.23865;2048.1143;73000.0;7.730987178023687;0.023661747076691532;35.31919184381206
1433;sensor_cJmAFiEgQfacqLjgLw5ycL;882.18317;991.57117;66000.0;7.615707707117604;0.03522965861324984;36.24455778113454
1434;sensor_cJmAFiEgQfacqLjgLw5ycL;756.29974;2056.1108;104000.0;7.867432946338511;0.02241123778120429;35.539480686976844
1435;sensor_cJmAFiEgQfacqLjgLw5ycL;863.20074;913.60486;99000.0;8.1070577749356;0.017302093995148635;35.404470939416676
1436;sensor_cJmAFiEgQfacqLjgLw5ycL;777.2803;2051.1128;74000.0;7.635777332022388;0.028268758614124683;34.85847502760269
